temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
34.98,clear-night,0.64,10.0,Clear,27.98,1016.78,8.88,,1451624400,275.0,0.0,23.92,0.0
34.79,partly-cloudy-night,0.64,9.86,Mostly Cloudy,27.45,1016.2,9.48,0.91,1451628000,273.0,0.0,23.87,0.0
34.08,clear-night,0.65,10.0,Clear,27.64,1015.99,7.56,,1451631600,272.0,0.0,23.68,0.0
34.02,clear-night,0.67,9.92,Clear,28.65,1015.98,5.98,,1451635200,270.0,0.0,24.23,0.0
34.0,partly-cloudy-night,0.68,10.0,Mostly Cloudy,27.43,1015.55,7.75,0.75,1451638800,259.0,0.0,24.57,0.0
33.89,clear-night,0.69,10.0,Clear,28.37,1015.39,6.14,,1451642400,267.0,0.0,24.64,0.0
33.98,clear-night,0.68,10.0,Clear,27.9,1015.37,6.96,,1451646000,256.0,0.0,24.52,0.0
33.81,partly-cloudy-night,0.68,10.0,Mostly Cloudy,27.48,1015.55,7.31,0.91,1451649600,267.0,0.0,24.5,0.0
33.86,clear-day,0.68,10.0,Clear,27.96,1015.28,6.69,,1451653200,260.0,0.0,24.45,0.0
34.27,partly-cloudy-day,0.67,10.0,Partly Cloudy,28.83,1015.34,6.15,0.31,1451656800,273.0,0.0,24.41,0.0
34.7,cloudy,0.65,10.0,Overcast,29.72,1015.35,5.64,1.0,1451660400,243.0,0.0,24.32,0.0
35.3,clear-day,0.64,10.0,Clear,29.77,1014.97,6.55,,1451664000,259.0,0.0,24.47,0.0
35.33,clear-day,0.63,10.0,Clear,29.91,1014.04,6.41,,1451667600,275.0,0.0,24.14,0.0
34.9,cloudy,0.66,10.0,Overcast,34.9,1012.93,2.96,1.0,1451671200,272.0,0.0,24.6,0.0
34.79,clear-day,0.68,9.56,Clear,29.37,1012.31,6.25,0.0,1451674800,276.0,0.0,25.34,0.0
34.48,clear-day,0.69,5.21,Clear,28.6,1012.1,6.83,,1451678400,280.0,0.0,25.29,0.0
33.32,partly-cloudy-day,0.7,9.85,Mostly Cloudy,24.92,1012.24,10.91,0.75,1451682000,270.0,0.0027,24.64,0.08
32.55,partly-cloudy-night,0.72,6.67,Partly Cloudy,24.14,1012.54,10.56,0.31,1451685600,269.0,0.0,24.6,0.0
31.22,partly-cloudy-night,0.71,6.5,Partly Cloudy,23.19,1013.09,9.19,0.31,1451689200,267.0,0.0,22.85,0.0
30.77,partly-cloudy-night,0.67,9.51,Partly Cloudy,21.76,1013.51,10.88,0.54,1451692800,284.0,0.0,20.97,0.0
