temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
13.58,clear-night,0.73,9.87,Clear,3.09,1018.6,7.23,0.0,1420088400,206.0,0.0,6.43,0.0
15.58,clear-night,0.7,10.0,Clear,7.33,1017.63,5.39,0.22,1420092000,199.0,0.0,7.54,0.0
17.04,clear-night,0.66,9.97,Clear,8.99,1017.17,5.45,0.17,1420095600,204.0,0.0,7.58,0.0
18.92,clear-night,0.57,9.97,Clear,10.63,1016.63,6.02,0.21,1420099200,248.0,0.0,6.35,0.0
18.23,clear-night,0.55,9.93,Clear,9.81,1016.32,6.03,0.05,1420102800,251.0,0.0,4.95,0.0
18.44,clear-night,0.54,9.93,Clear,8.82,1016.72,7.4,0.07,1420106400,241.0,0.0,4.73,0.0
18.03,clear-night,0.55,9.97,Clear,9.55,1017.21,6.05,0.03,1420110000,246.0,0.0,4.7,0.0
18.26,clear-night,0.55,9.97,Clear,10.39,1017.34,5.49,0.22,1420113600,254.0,0.0,4.78,0.0
19.21,clear-day,0.54,10.0,Clear,14.42,1017.66,3.25,0.05,1420117200,256.0,0.0,5.37,0.0
22.23,clear-day,0.48,10.0,Clear,22.23,1017.62,2.87,0.16,1420120800,253.0,0.0,5.56,0.0
24.66,clear-day,0.45,10.0,Clear,15.51,1017.48,8.58,0.21,1420124400,226.0,0.0,6.41,0.0
26.37,clear-day,0.42,10.0,Clear,16.2,1016.61,10.99,0.15,1420128000,233.0,0.0,6.33,0.0
27.37,clear-day,0.4,10.0,Clear,16.67,1015.58,12.61,0.07,1420131600,227.0,0.0,6.4,0.0
28.36,clear-day,0.39,10.0,Clear,17.73,1014.2,13.04,0.07,1420135200,216.0,0.0,6.67,0.0
29.42,clear-day,0.36,10.0,Clear,20.56,1012.86,9.95,0.03,1420138800,202.0,0.0,5.99,0.0
29.5,clear-day,0.36,10.0,Clear,20.76,1012.5,9.75,0.03,1420142400,202.0,0.0,5.74,0.0
28.98,clear-day,0.37,10.0,Clear,19.62,1012.28,10.68,0.22,1420146000,203.0,0.0,5.97,0.0
27.61,clear-night,0.4,10.0,Clear,19.77,1012.26,7.6,0.02,1420149600,198.0,0.0,6.38,0.0
24.68,clear-night,0.49,10.0,Clear,17.17,1012.27,6.4,0.05,1420153200,192.0,0.0,8.36,0.0
24.49,clear-night,0.5,10.0,Clear,16.94,1012.43,6.4,0.23,1420156800,197.0,0.0,8.71,0.0
23.26,clear-night,0.55,10.0,Clear,16.29,1012.34,5.5,0.02,1420160400,209.0,0.0,9.4,0.0
23.52,clear-night,0.55,10.0,Clear,23.52,1012.36,2.74,0.02,1420164000,189.0,0.0,9.95,0.0
28.6,clear-night,0.46,10.0,Clear,21.36,1012.48,7.04,0.07,1420167600,244.0,0.0,10.65,0.0
29.11,clear-night,0.46,10.0,Clear,21.79,1012.78,7.31,0.16,1420171200,255.0,0.0,10.99,0.0
29.24,clear-night,0.47,10.0,Clear,21.39,1013.31,8.15,0.21,1420174800,244.0,0.0,11.39,0.0
29.59,partly-cloudy-night,0.47,10.0,Partly Cloudy,21.04,1013.47,9.46,0.49,1420178400,249.0,0.0,11.99,0.0
29.93,clear-night,0.48,10.0,Clear,22.0,1013.29,8.52,0.21,1420182000,252.0,0.0,12.58,0.0
30.34,clear-night,0.49,10.0,Clear,20.9,1014.02,11.57,0.07,1420185600,264.0,0.0,13.47,0.0
30.02,partly-cloudy-night,0.52,10.0,Partly Cloudy,22.91,1014.12,7.28,0.55,1420189200,242.0,0.0,14.47,0.0
30.49,partly-cloudy-night,0.58,10.0,Partly Cloudy,21.25,1014.78,11.19,0.31,1420192800,260.0,0.0,17.57,0.0
30.74,partly-cloudy-night,0.59,10.0,Partly Cloudy,21.91,1015.62,10.51,0.31,1420196400,259.0,0.0,18.26,0.0
