temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
36.34,clear-night,0.61,10.0,Clear,29.86,1016.79,8.49,,1451624400,280.0,0.0,24.22,0.0
36.1,partly-cloudy-night,0.6,10.0,Mostly Cloudy,29.51,1016.14,8.6,0.75,1451628000,284.0,0.0,23.76,0.0
35.56,clear-night,0.61,10.0,Clear,29.35,1015.94,7.72,,1451631600,279.0,0.0,23.52,0.0
35.4,clear-night,0.62,10.0,Clear,30.44,1015.95,5.79,,1451635200,266.0,0.0,23.87,0.0
35.67,clear-night,0.62,10.0,Clear,29.82,1015.79,7.16,,1451638800,267.0,0.0,24.04,0.0
35.38,clear-night,0.64,10.0,Clear,29.91,1015.52,6.48,0.0,1451642400,266.0,0.0,24.27,0.0
35.01,clear-night,0.65,10.0,Clear,29.19,1015.46,6.9,0.0,1451646000,261.0,0.0,24.4,0.0
35.13,partly-cloudy-night,0.64,10.0,Mostly Cloudy,30.16,1015.68,5.74,0.62,1451649600,261.0,0.0,24.34,0.0
34.96,partly-cloudy-day,0.66,10.0,Partly Cloudy,29.66,1015.54,6.13,0.31,1451653200,259.0,0.0,24.88,0.0
35.85,clear-day,0.64,10.0,Clear,30.94,1015.68,5.83,,1451656800,256.0,0.0,24.79,0.0
36.96,clear-day,0.61,10.0,Clear,32.24,1015.65,5.86,,1451660400,242.0,0.0,24.95,0.0
36.94,partly-cloudy-day,0.62,10.0,Partly Cloudy,31.1,1015.11,7.59,0.31,1451664000,242.0,0.0,25.05,0.0
37.35,clear-day,0.58,10.0,Clear,30.5,1014.14,9.7,,1451667600,273.0,0.0,24.03,0.0
37.22,cloudy,0.58,10.0,Overcast,30.5,1013.33,9.35,1.0,1451671200,277.0,0.0,23.85,0.0
37.25,clear-day,0.58,10.0,Clear,31.59,1012.73,7.4,,1451674800,271.0,0.0,23.72,0.0
36.67,clear-day,0.59,9.29,Clear,31.11,1012.43,7.03,,1451678400,260.0,0.0,23.86,0.0
35.89,clear-day,0.62,9.89,Clear,29.36,1012.41,8.4,,1451682000,253.0,0.0,23.97,0.0
34.91,partly-cloudy-night,0.66,9.04,Partly Cloudy,28.68,1012.57,7.52,0.31,1451685600,251.0,0.0016,24.86,0.03
33.92,partly-cloudy-night,0.69,8.93,Partly Cloudy,27.67,1012.88,7.21,0.31,1451689200,261.0,0.0016,24.89,0.03
