timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-01-01 00:00:00,20.31,clear-night,0.47,10.0,Clear,7.74,1023.25,12.65,0.0,283.0,0.0,3.3,0.0
2014-01-01 01:00:00,19.22,clear-night,0.48,10.0,Clear,7.89,1023.21,9.99,0.0,283.0,0.0,2.69,0.0
2014-01-01 02:00:00,18.1,clear-night,0.52,10.0,Clear,8.11,1024.25,7.76,0.0,255.0,0.0,3.42,0.0
2014-01-01 03:00:00,17.47,clear-night,0.55,10.0,Clear,7.36,1025.02,7.73,0.0,245.0,0.0,4.0,0.0
2014-01-01 04:00:00,15.63,clear-night,0.61,10.0,Clear,6.98,1025.16,5.76,0.0,220.0,0.0,4.45,0.0
2014-01-01 05:00:00,15.33,clear-night,0.63,10.0,Clear,6.21,1025.48,6.16,0.0,219.0,0.0,4.87,0.0
2014-01-01 06:00:00,15.33,clear-night,0.65,10.0,Clear,6.09,1026.24,6.28,0.0,222.0,0.0,5.68,0.0
2014-01-01 07:00:00,15.6,clear-night,0.65,10.0,Clear,6.73,1026.76,5.97,0.04,211.0,0.0,5.86,0.0
2014-01-01 08:00:00,15.31,clear-day,0.67,10.0,Clear,6.4,1027.55,5.96,0.0,228.0,0.0,6.25,0.0
2014-01-01 09:00:00,18.8,clear-day,0.63,9.73,Clear,10.31,1028.36,6.21,0.0,228.0,0.0,8.19,0.0
2014-01-01 10:00:00,21.66,clear-day,0.55,9.77,Clear,12.42,1028.69,7.78,0.0,240.0,0.0,7.98,0.0
2014-01-01 11:00:00,23.04,clear-day,0.5,10.0,Clear,13.6,1028.27,8.47,0.0,271.0,0.0,7.02,0.0
2014-01-01 12:00:00,24.38,clear-day,0.46,10.0,Clear,14.24,1027.57,10.08,0.0,275.0,0.0,6.52,0.0
2014-01-01 13:00:00,25.84,clear-day,0.42,10.0,Clear,16.11,1027.16,9.96,0.12,283.0,0.0,5.81,0.0
2014-01-01 14:00:00,25.75,clear-day,0.41,9.85,Clear,16.75,1027.18,8.72,0.0,285.0,0.0,5.13,0.0
2014-01-01 15:00:00,26.21,clear-day,0.4,10.0,Clear,18.73,1027.19,6.73,0.0,285.0,0.0,5.28,0.0
2014-01-01 16:00:00,25.76,clear-day,0.41,10.0,Clear,18.59,1027.57,6.24,,277.0,0.0,5.12,0.0
2014-01-01 17:00:00,23.81,clear-night,0.45,10.0,Clear,17.75,1027.58,4.72,0.0,283.0,0.0,5.68,0.0
2014-01-01 18:00:00,22.13,clear-night,0.54,10.0,Clear,17.3,1027.85,3.55,0.0,340.0,0.0,8.01,0.0
2014-01-01 19:00:00,20.91,clear-night,0.57,10.0,Clear,20.91,1028.12,2.07,0.19,23.0,0.0,8.23,0.0
2014-01-01 20:00:00,20.77,clear-night,0.61,10.0,Clear,20.77,1028.42,1.96,0.0,345.0,0.0,9.36,0.0
2014-01-01 21:00:00,20.49,clear-night,0.66,8.71,Clear,20.49,1028.4,2.09,0.0,327.0,0.0,10.84,0.0
2014-01-01 22:00:00,20.41,clear-night,0.7,7.63,Clear,20.41,1028.29,2.4,0.0,14.0,0.0,12.32,0.0
2014-01-01 23:00:00,20.41,clear-night,0.72,7.32,Clear,13.86,1028.08,4.66,0.0,32.0,0.0,12.85,0.0
2014-01-02 00:00:00,19.92,clear-night,0.76,5.44,Clear,12.42,1027.47,5.43,0.0,31.0,0.0,13.55,0.0
2014-01-02 01:00:00,18.73,snow,0.86,2.36,Light Snow,13.0,1026.75,3.82,1.0,36.0,0.0035,15.18,0.13
2014-01-02 02:00:00,18.54,snow,0.87,2.13,Light Snow,12.4,1026.57,4.09,,32.0,0.0047,15.22,0.19
2014-01-02 03:00:00,18.19,snow,0.87,2.78,Light Snow,11.18,1026.35,4.73,,24.0,0.0058,15.0,0.26
2014-01-02 04:00:00,17.72,snow,0.87,3.11,Light Snow,9.59,1025.67,5.65,,23.0,0.0057,14.55,0.26
2014-01-02 05:00:00,17.29,snow,0.86,3.31,Light Snow,8.99,1025.32,5.72,,22.0,0.0066,13.77,0.31
2014-01-02 06:00:00,16.72,snow,0.85,2.39,Light Snow,6.19,1024.84,8.06,,29.0,0.0039,13.03,0.15
2014-01-02 07:00:00,16.27,snow,0.83,3.85,Light Snow,5.26,1024.74,8.55,1.0,29.0,0.003,11.92,0.1
2014-01-02 08:00:00,15.53,snow,0.83,2.16,Light Snow,3.73,1024.57,9.39,,34.0,0.0014,11.2,0.03
2014-01-02 09:00:00,14.93,snow,0.82,1.72,Light Snow,1.99,1024.28,10.89,,29.0,0.0037,10.33,0.14
2014-01-02 10:00:00,14.85,snow,0.81,2.03,Light Snow,2.05,1023.56,10.64,,16.0,0.0017,10.08,0.04
2014-01-02 11:00:00,14.16,snow,0.81,1.77,Light Snow,1.61,1022.04,10.02,,24.0,0.0014,9.56,0.03
2014-01-02 12:00:00,13.97,clear-day,0.78,2.6,Clear,1.13,1020.18,10.37,,27.0,0.0,8.5,0.0
2014-01-02 13:00:00,13.52,snow,0.79,1.79,Light Snow,1.72,1018.67,8.77,1.0,26.0,0.002,8.26,0.05
2014-01-02 14:00:00,13.19,clear-day,0.79,2.53,Clear,-0.31,1017.92,11.09,,29.0,0.0,7.99,0.0
2014-01-02 15:00:00,13.02,clear-day,0.77,2.02,Clear,-0.72,1016.38,11.39,,37.0,0.0,7.25,0.0
2014-01-02 16:00:00,12.05,snow,0.79,2.31,Flurries,-2.64,1015.92,12.56,,31.0,0.0012,6.78,0.02
2014-01-02 17:00:00,11.11,snow,0.81,2.2,Light Snow,-3.0,1015.7,11.23,,32.0,0.002,6.38,0.05
2014-01-02 18:00:00,10.48,snow,0.8,1.87,Light Snow,-4.79,1014.94,12.83,,31.0,0.0015,5.54,0.03
