temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
20.31,clear-night,0.47,10.0,Clear,7.74,1023.25,12.65,0.0,1388552400,283,0.0,3.3,0.0
19.22,clear-night,0.48,10.0,Clear,7.89,1023.21,9.99,0.0,1388556000,283,0.0,2.69,0.0
18.1,clear-night,0.52,10.0,Clear,8.11,1024.25,7.76,0.0,1388559600,255,0.0,3.42,0.0
17.47,clear-night,0.55,10.0,Clear,7.36,1025.02,7.73,0.0,1388563200,245,0.0,4.0,0.0
15.63,clear-night,0.61,10.0,Clear,6.98,1025.16,5.76,0.0,1388566800,220,0.0,4.45,0.0
15.33,clear-night,0.63,10.0,Clear,6.21,1025.48,6.16,0.0,1388570400,219,0.0,4.87,0.0
15.33,clear-night,0.65,10.0,Clear,6.09,1026.24,6.28,0.0,1388574000,222,0.0,5.68,0.0
15.6,clear-night,0.65,10.0,Clear,6.73,1026.76,5.97,0.04,1388577600,211,0.0,5.86,0.0
15.31,clear-day,0.67,10.0,Clear,6.4,1027.55,5.96,0.0,1388581200,228,0.0,6.25,0.0
18.8,clear-day,0.63,9.73,Clear,10.31,1028.36,6.21,0.0,1388584800,228,0.0,8.19,0.0
21.66,clear-day,0.55,9.77,Clear,12.42,1028.69,7.78,0.0,1388588400,240,0.0,7.98,0.0
23.04,clear-day,0.5,10.0,Clear,13.6,1028.27,8.47,0.0,1388592000,271,0.0,7.02,0.0
24.38,clear-day,0.46,10.0,Clear,14.24,1027.57,10.08,0.0,1388595600,275,0.0,6.52,0.0
25.84,clear-day,0.42,10.0,Clear,16.11,1027.16,9.96,0.12,1388599200,283,0.0,5.81,0.0
25.75,clear-day,0.41,9.85,Clear,16.75,1027.18,8.72,0.0,1388602800,285,0.0,5.13,0.0
26.21,clear-day,0.4,10.0,Clear,18.73,1027.19,6.73,0.0,1388606400,285,0.0,5.28,0.0
25.76,clear-day,0.41,10.0,Clear,18.59,1027.57,6.24,,1388610000,277,0.0,5.12,0.0
23.81,clear-night,0.45,10.0,Clear,17.75,1027.58,4.72,0.0,1388613600,283,0.0,5.68,0.0
22.13,clear-night,0.54,10.0,Clear,17.3,1027.85,3.55,0.0,1388617200,340,0.0,8.01,0.0
20.91,clear-night,0.57,10.0,Clear,20.91,1028.12,2.07,0.19,1388620800,23,0.0,8.23,0.0
