temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
12.42,clear-night,0.75,9.96,Clear,3.29,1019.87,5.67,0.03,1420088400,228.0,0.0,6.0,0.0
13.59,clear-night,0.72,9.96,Clear,4.47,1018.72,5.85,0.04,1420092000,194.0,0.0,6.18,0.0
16.31,clear-night,0.67,9.86,Clear,8.13,1018.25,5.46,0.11,1420095600,206.0,0.0,7.26,0.0
17.8,clear-night,0.62,9.77,Clear,8.0,1017.7,7.44,0.06,1420099200,216.0,0.0,7.05,0.0
17.7,clear-night,0.6,9.84,Clear,7.53,1017.13,7.88,0.06,1420102800,224.0,0.0,6.15,0.0
17.74,clear-night,0.57,9.84,Clear,8.32,1017.46,7.0,0.03,1420106400,231.0,0.0,5.16,0.0
18.0,clear-night,0.56,10.0,Clear,9.23,1017.94,6.34,0.02,1420110000,225.0,0.0,4.85,0.0
18.38,clear-night,0.55,10.0,Clear,9.59,1018.15,6.45,0.04,1420113600,221.0,0.0,4.87,0.0
19.39,clear-day,0.53,10.0,Clear,9.73,1018.67,7.69,0.02,1420117200,211.0,0.0,5.04,0.0
23.0,clear-day,0.46,10.0,Clear,13.11,1018.6,9.13,0.04,1420120800,210.0,0.0,5.45,0.0
25.74,clear-day,0.41,10.0,Clear,15.22,1018.48,11.38,0.04,1420124400,214.0,0.0,5.28,0.0
27.85,clear-day,0.38,10.0,Clear,17.42,1017.95,12.3,0.04,1420128000,221.0,0.0,5.42,0.0
29.03,clear-day,0.36,10.0,Clear,18.18,1016.77,14.0,0.04,1420131600,218.0,0.0,5.73,0.0
30.04,clear-day,0.35,10.0,Clear,19.64,1015.41,13.56,0.06,1420135200,218.0,0.0,5.99,0.0
30.72,clear-day,0.35,10.0,Clear,21.08,1014.07,12.21,0.0,1420138800,215.0,0.0,6.05,0.0
30.88,clear-day,0.34,10.0,Clear,20.94,1013.47,13.0,0.01,1420142400,221.0,0.0,5.81,0.0
30.4,clear-day,0.35,10.0,Clear,20.64,1013.33,12.3,0.05,1420146000,214.0,0.0,6.01,0.0
28.52,clear-night,0.39,10.0,Clear,20.88,1013.27,7.59,0.03,1420149600,201.0,0.0,6.47,0.0
27.24,clear-night,0.42,10.0,Clear,19.91,1013.16,6.8,0.03,1420153200,196.0,0.0,7.45,0.0
26.56,clear-night,0.45,10.0,Clear,18.98,1013.55,6.96,0.05,1420156800,195.0,0.0,8.03,0.0
26.22,clear-night,0.48,10.0,Clear,18.58,1013.29,6.94,0.0,1420160400,190.0,0.0,9.22,0.0
26.06,clear-night,0.51,10.0,Clear,17.92,1013.21,7.55,0.0,1420164000,193.0,0.0,10.33,0.0
28.38,clear-night,0.48,10.0,Clear,20.22,1013.28,8.34,0.02,1420167600,206.0,0.0,11.3,0.0
28.7,clear-night,0.5,10.0,Clear,20.81,1013.56,8.03,0.08,1420171200,216.0,0.0,12.23,0.0
29.49,clear-night,0.5,10.0,Clear,21.69,1014.03,8.15,0.2,1420174800,209.0,0.0,13.09,0.0
29.07,partly-cloudy-night,0.51,10.0,Partly Cloudy,22.01,1014.24,6.94,0.27,1420178400,219.0,0.0,13.33,0.0
27.43,clear-night,0.55,10.0,Clear,21.29,1014.16,5.43,0.15,1420182000,219.0,0.0,13.23,0.0
27.02,clear-night,0.57,10.0,Clear,19.29,1014.85,7.27,0.03,1420185600,221.0,0.0,13.94,0.0
26.97,clear-night,0.58,10.0,Clear,18.62,1015.01,8.15,0.1,1420189200,211.0,0.0,14.09,0.0
29.31,clear-night,0.55,10.0,Clear,21.73,1015.35,7.77,0.0,1420192800,221.0,0.0,15.27,0.0
30.23,partly-cloudy-night,0.54,10.0,Partly Cloudy,22.89,1016.17,7.7,0.31,1420196400,225.0,0.0,15.54,0.0
30.68,partly-cloudy-night,0.53,10.0,Mostly Cloudy,23.43,1017.4,7.71,0.75,1420200000,228.0,0.0,15.76,0.0
31.24,clear-day,0.53,10.0,Clear,23.42,1018.53,8.82,0.15,1420203600,222.0,0.0,16.02,0.0
33.04,clear-day,0.5,10.0,Clear,25.18,1019.37,9.68,0.16,1420207200,226.0,0.0,16.59,0.0
34.96,clear-day,0.48,10.0,Clear,27.1,1020.12,10.63,0.04,1420210800,242.0,0.0,17.26,0.0
35.41,partly-cloudy-day,0.51,10.0,Partly Cloudy,26.6,1020.02,13.22,0.31,1420214400,244.0,0.0,18.92,0.0
36.15,clear-day,0.48,10.0,Clear,27.7,1019.65,12.76,,1420218000,271.0,0.0,18.47,0.0
36.05,partly-cloudy-day,0.47,9.67,Mostly Cloudy,27.68,1020.21,12.51,0.75,1420221600,285.0,0.0,17.92,0.0
35.9,clear-day,0.48,9.78,Clear,27.33,1021.04,12.89,0.08,1420225200,283.0,0.0,18.14,0.0
35.14,partly-cloudy-day,0.46,10.0,Partly Cloudy,26.22,1021.91,13.3,0.31,1420228800,283.0,0.0,16.42,0.0
34.24,partly-cloudy-day,0.46,10.0,Partly Cloudy,25.77,1022.87,11.59,0.27,1420232400,293.0,0.0,15.78,0.0
31.63,clear-night,0.51,10.0,Clear,23.73,1023.89,9.13,0.18,1420236000,295.0,0.0,15.69,0.0
30.61,clear-night,0.54,10.0,Clear,22.47,1024.98,9.15,0.11,1420239600,287.0,0.0,15.9,0.0
29.62,clear-night,0.56,10.0,Clear,21.84,1026.52,8.18,0.07,1420243200,283.0,0.0,15.7,0.0
29.37,clear-night,0.55,10.0,Clear,21.13,1027.49,8.84,0.19,1420246800,300.0,0.0,15.4,0.0
