temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
12.67,clear-night,0.74,9.96,Clear,3.46,1019.77,5.77,0.02,1420088400,222.0,0.0,6.01,0.0
13.89,clear-night,0.71,9.96,Clear,4.82,1018.65,5.86,0.07,1420092000,192.0,0.0,6.24,0.0
16.4,clear-night,0.67,9.85,Clear,8.22,1018.18,5.47,0.11,1420095600,204.0,0.0,7.3,0.0
17.77,clear-night,0.62,9.76,Clear,8.11,1017.63,7.28,0.06,1420099200,215.0,0.0,7.04,0.0
17.64,clear-night,0.6,9.84,Clear,7.6,1017.1,7.7,0.06,1420102800,223.0,0.0,6.17,0.0
17.82,clear-night,0.57,9.84,Clear,8.41,1017.42,7.01,0.05,1420106400,229.0,0.0,5.28,0.0
17.97,clear-night,0.56,10.0,Clear,9.24,1017.9,6.29,0.03,1420110000,223.0,0.0,4.96,0.0
18.39,clear-night,0.55,10.0,Clear,9.72,1018.1,6.32,0.07,1420113600,220.0,0.0,5.01,0.0
19.34,clear-day,0.53,10.0,Clear,9.81,1018.61,7.51,0.04,1420117200,209.0,0.0,5.22,0.0
22.83,clear-day,0.47,10.0,Clear,12.96,1018.53,9.04,0.05,1420120800,208.0,0.0,5.6,0.0
25.66,clear-day,0.41,10.0,Clear,15.18,1018.42,11.25,0.06,1420124400,212.0,0.0,5.42,0.0
27.76,clear-day,0.38,10.0,Clear,17.28,1017.88,12.36,0.04,1420128000,222.0,0.0,5.51,0.0
28.94,clear-day,0.37,10.0,Clear,18.1,1016.69,13.93,0.04,1420131600,217.0,0.0,5.86,0.0
29.95,clear-day,0.36,10.0,Clear,19.59,1015.33,13.43,0.09,1420135200,215.0,0.0,6.12,0.0
30.66,clear-day,0.35,10.0,Clear,20.97,1013.98,12.28,0.0,1420138800,213.0,0.0,6.17,0.0
30.86,clear-day,0.34,10.0,Clear,20.94,1013.4,12.95,0.01,1420142400,219.0,0.0,5.88,0.0
30.45,clear-day,0.35,10.0,Clear,20.77,1013.24,12.16,0.06,1420146000,213.0,0.0,6.07,0.0
28.57,clear-night,0.39,10.0,Clear,20.91,1013.18,7.64,0.04,1420149600,200.0,0.0,6.58,0.0
27.29,clear-night,0.42,10.0,Clear,19.92,1013.09,6.87,0.04,1420153200,196.0,0.0,7.52,0.0
26.65,clear-night,0.45,10.0,Clear,19.06,1013.45,6.99,0.07,1420156800,195.0,0.0,8.06,0.0
26.32,clear-night,0.48,10.0,Clear,18.67,1013.22,6.98,0.01,1420160400,191.0,0.0,9.24,0.0
26.13,clear-night,0.51,10.0,Clear,18.06,1013.14,7.49,0.01,1420164000,193.0,0.0,10.34,0.0
28.4,clear-night,0.48,10.0,Clear,20.23,1013.24,8.35,0.05,1420167600,207.0,0.0,11.3,0.0
28.59,clear-night,0.5,10.0,Clear,20.68,1013.52,8.02,0.09,1420171200,217.0,0.0,12.19,0.0
29.24,clear-night,0.5,10.0,Clear,21.36,1013.99,8.19,0.15,1420174800,210.0,0.0,13.08,0.0
28.82,partly-cloudy-night,0.52,10.0,Partly Cloudy,21.76,1014.2,6.87,0.36,1420178400,219.0,0.0,13.28,0.0
27.33,clear-night,0.55,10.0,Clear,21.24,1014.12,5.36,0.15,1420182000,220.0,0.0,13.26,0.0
27.05,clear-night,0.57,10.0,Clear,19.52,1014.81,7.02,0.03,1420185600,223.0,0.0,14.04,0.0
27.05,clear-night,0.58,10.0,Clear,18.77,1014.98,8.08,0.19,1420189200,212.0,0.0,14.21,0.0
29.45,clear-night,0.56,10.0,Clear,21.87,1015.32,7.81,0.0,1420192800,224.0,0.0,15.6,0.0
30.33,partly-cloudy-night,0.54,10.0,Partly Cloudy,22.98,1016.14,7.74,0.31,1420196400,228.0,0.0,15.89,0.0
30.75,partly-cloudy-night,0.54,10.0,Mostly Cloudy,23.52,1017.37,7.69,0.75,1420200000,230.0,0.0,15.97,0.0
31.23,clear-day,0.53,10.0,Clear,23.44,1018.5,8.79,0.15,1420203600,225.0,0.0,16.15,0.0
32.95,clear-day,0.51,10.0,Clear,25.16,1019.35,9.5,0.2,1420207200,228.0,0.0,16.64,0.0
34.78,clear-day,0.48,10.0,Clear,26.89,1020.1,10.61,0.13,1420210800,244.0,0.0,17.32,0.0
35.22,clear-day,0.51,10.0,Clear,26.54,1020.04,12.76,,1420214400,247.0,0.0,18.98,0.0
35.92,clear-day,0.49,10.0,Clear,27.46,1019.7,12.64,,1420218000,271.0,0.0,18.65,0.0
35.73,partly-cloudy-day,0.48,9.63,Mostly Cloudy,27.32,1020.25,12.39,0.75,1420221600,285.0,0.0,18.06,0.0
35.67,clear-day,0.49,9.75,Clear,27.13,1021.07,12.67,0.06,1420225200,284.0,0.0,18.19,0.0
34.95,partly-cloudy-day,0.47,10.0,Partly Cloudy,25.97,1021.95,13.32,0.31,1420228800,283.0,0.0,16.55,0.0
34.07,partly-cloudy-day,0.47,10.0,Partly Cloudy,25.53,1022.9,11.68,0.29,1420232400,292.0,0.0,15.97,0.0
31.55,clear-night,0.52,10.0,Clear,23.42,1023.91,9.52,0.18,1420236000,294.0,0.0,15.81,0.0
30.66,clear-night,0.54,10.0,Clear,22.46,1025.01,9.28,0.12,1420239600,288.0,0.0,16.0,0.0
29.62,clear-night,0.56,10.0,Clear,21.61,1026.56,8.54,0.13,1420243200,284.0,0.0,15.77,0.0
29.35,clear-night,0.56,10.0,Clear,20.97,1027.51,9.05,0.2,1420246800,301.0,0.0,15.43,0.0
28.56,clear-night,0.56,10.0,Clear,20.42,1028.64,8.36,0.17,1420250400,299.0,0.0,14.94,0.0
28.42,clear-night,0.55,10.0,Clear,19.92,1029.81,8.89,0.24,1420254000,300.0,0.0,14.39,0.0
27.68,clear-night,0.57,10.0,Clear,20.87,1030.91,6.25,0.06,1420257600,302.0,0.0,14.3,0.0
26.42,clear-night,0.57,9.97,Clear,20.39,1031.39,5.14,0.1,1420261200,320.0,0.0,13.47,0.0
25.21,partly-cloudy-night,0.6,10.0,Partly Cloudy,20.52,1032.36,3.78,0.26,1420264800,298.0,0.0,13.44,0.0
24.09,clear-night,0.62,9.97,Clear,20.23,1032.99,3.09,0.0,1420268400,314.0,0.0,12.95,0.0
22.87,clear-night,0.64,10.0,Clear,17.9,1033.52,3.72,0.11,1420272000,337.0,0.0,12.7,0.0
20.55,clear-night,0.7,10.0,Clear,20.55,1033.91,1.98,0.03,1420275600,29.0,0.0,12.45,0.0
20.43,clear-night,0.72,10.0,Clear,20.43,1034.57,2.19,0.0,1420279200,38.0,0.0,13.0,0.0
19.96,clear-night,0.73,10.0,Clear,13.13,1035.47,4.83,0.0,1420282800,6.0,0.0,12.7,0.0
20.02,clear-night,0.73,10.0,Clear,20.02,1036.28,1.79,0.11,1420286400,93.0,0.0,12.88,0.0
19.31,clear-day,0.76,10.0,Clear,19.31,1037.09,1.96,0.0,1420290000,114.0,0.0,12.99,0.0
22.69,clear-day,0.68,10.0,Clear,22.69,1037.19,2.73,0.0,1420293600,67.0,0.0,13.8,0.0
25.5,clear-day,0.57,10.0,Clear,20.8,1037.16,3.82,0.04,1420297200,94.0,0.0,12.61,0.0
27.35,clear-day,0.5,10.0,Clear,21.06,1036.93,5.58,0.02,1420300800,115.0,0.0,11.11,0.0
28.69,clear-day,0.48,10.0,Clear,22.29,1036.16,6.0,0.1,1420304400,132.0,0.0,11.36,0.0
29.88,partly-cloudy-day,0.46,10.0,Partly Cloudy,24.55,1035.47,5.03,0.44,1420308000,121.0,0.0,11.73,0.0
29.64,clear-day,0.5,8.11,Clear,23.42,1034.99,6.0,0.07,1420311600,123.0,0.0,13.27,0.0
