temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
36.31,clear-night,0.61,10.0,Clear,29.7,1016.82,8.72,,1451624400,281.0,0.0,24.15,0.0
36.06,partly-cloudy-night,0.6,10.0,Mostly Cloudy,29.52,1016.17,8.49,0.82,1451628000,284.0,0.0,23.71,0.0
35.57,clear-night,0.61,10.0,Clear,29.29,1015.96,7.84,,1451631600,279.0,0.0,23.56,0.0
35.41,clear-night,0.62,10.0,Clear,30.48,1015.98,5.75,,1451635200,267.0,0.0,23.89,0.0
35.62,partly-cloudy-night,0.62,10.0,Mostly Cloudy,29.7,1015.79,7.25,0.75,1451638800,267.0,0.0,24.08,0.0
35.34,clear-night,0.64,10.0,Clear,29.88,1015.53,6.46,0.0,1451642400,266.0,0.0,24.34,0.0
35.01,clear-night,0.65,10.0,Clear,29.13,1015.48,6.99,0.0,1451646000,262.0,0.0,24.45,0.0
35.06,partly-cloudy-night,0.65,10.0,Mostly Cloudy,30.08,1015.68,5.74,0.82,1451649600,260.0,0.0,24.44,0.0
34.92,clear-day,0.66,10.0,Clear,29.59,1015.54,6.17,,1451653200,258.0,0.0,24.87,0.0
35.77,clear-day,0.64,10.0,Clear,30.84,1015.67,5.85,,1451656800,257.0,0.0,24.78,0.0
36.81,cloudy,0.62,10.0,Overcast,32.15,1015.64,5.74,1.0,1451660400,243.0,0.0,24.85,0.0
36.84,clear-day,0.62,10.0,Clear,31.01,1015.11,7.52,,1451664000,241.0,0.0,24.99,0.0
37.22,clear-day,0.59,10.0,Clear,30.46,1014.15,9.43,,1451667600,274.0,0.0,24.05,0.0
37.04,cloudy,0.59,10.0,Overcast,30.41,1013.32,9.11,1.0,1451671200,277.0,0.0,23.98,0.0
37.09,clear-day,0.58,9.74,Clear,31.35,1012.72,7.46,,1451674800,272.0,0.0,23.84,0.0
36.52,clear-day,0.6,9.21,Clear,30.97,1012.44,6.94,,1451678400,261.0,0.0,23.94,0.0
35.74,partly-cloudy-day,0.62,9.89,Mostly Cloudy,29.13,1012.43,8.49,0.75,1451682000,256.0,0.0,23.97,0.0
34.7,partly-cloudy-night,0.67,8.99,Partly Cloudy,28.37,1012.6,7.61,0.31,1451685600,252.0,0.0016,24.8,0.03
33.67,partly-cloudy-night,0.69,8.83,Partly Cloudy,27.33,1012.92,7.27,0.31,1451689200,262.0,0.0016,24.74,0.03
32.81,partly-cloudy-night,0.7,8.21,Partly Cloudy,25.47,1013.54,8.64,0.48,1451692800,274.0,0.0,24.26,0.0
32.2,clear-night,0.68,9.85,Clear,24.99,1013.68,8.16,0.13,1451696400,280.0,0.0,22.69,0.0
31.21,clear-night,0.63,10.0,Clear,23.87,1013.81,8.03,0.17,1451700000,275.0,0.0,19.99,0.0
30.75,partly-cloudy-night,0.6,10.0,Partly Cloudy,23.63,1013.79,7.52,0.25,1451703600,268.0,0.0,18.65,0.0
30.24,clear-night,0.6,10.0,Clear,22.19,1013.95,8.84,0.18,1451707200,272.0,0.0,17.95,0.0
