temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
20.85,clear-night,0.46,10.0,Clear,8.33,1023.4,12.83,0.0,1388552400,284,0.0,3.36,0.0
19.72,clear-night,0.47,10.0,Clear,8.49,1023.36,10.03,0.0,1388556000,285,0.0,2.94,0.0
18.75,clear-night,0.51,10.0,Clear,8.99,1024.41,7.65,0.0,1388559600,257,0.0,3.62,0.0
17.97,clear-night,0.55,10.0,Clear,8.16,1025.14,7.5,0.0,1388563200,244,0.0,4.39,0.0
15.73,clear-night,0.61,10.0,Clear,7.26,1025.27,5.62,0.0,1388566800,213,0.0,4.56,0.0
15.61,clear-night,0.62,10.0,Clear,6.73,1025.58,5.98,0.0,1388570400,215,0.0,4.87,0.0
15.55,clear-night,0.65,10.0,Clear,6.12,1026.35,6.51,0.0,1388574000,217,0.0,5.89,0.0
15.75,clear-night,0.65,10.0,Clear,7.07,1026.87,5.82,0.04,1388577600,207,0.0,5.98,0.0
15.53,clear-day,0.67,10.0,Clear,6.61,1027.67,6.0,0.0,1388581200,228,0.0,6.51,0.0
19.08,clear-day,0.62,9.78,Clear,10.44,1028.47,6.42,0.0,1388584800,225,0.0,8.38,0.0
22.11,clear-day,0.55,9.82,Clear,13.52,1028.76,7.07,0.0,1388588400,236,0.0,8.26,0.0
23.6,clear-day,0.49,10.0,Clear,14.47,1028.35,8.2,0.0,1388592000,274,0.0,7.28,0.0
25.08,clear-day,0.45,10.0,Clear,15.12,1027.62,10.06,0.0,1388595600,276,0.0,6.58,0.0
26.54,clear-day,0.41,10.0,Clear,17.02,1027.19,9.89,0.13,1388599200,286,0.0,5.89,0.0
26.4,clear-day,0.4,9.88,Clear,17.48,1027.22,8.84,0.0,1388602800,286,0.0,5.13,0.0
26.91,clear-day,0.39,10.0,Clear,19.56,1027.2,6.73,0.0,1388606400,284,0.0,5.34,0.0
26.36,clear-day,0.39,10.0,Clear,19.35,1027.61,6.2,,1388610000,272,0.0,4.96,0.0
24.54,clear-night,0.44,10.0,Clear,18.62,1027.61,4.71,0.0,1388613600,281,0.0,5.63,0.0
22.95,clear-night,0.52,10.0,Clear,17.83,1027.87,3.85,0.0,1388617200,337,0.0,7.98,0.0
21.92,partly-cloudy-night,0.55,10.0,Partly Cloudy,21.92,1028.15,2.08,0.25,1388620800,22,0.0,8.21,0.0
21.64,clear-night,0.59,10.0,Clear,21.64,1028.46,2.05,0.0,1388624400,352,0.0,9.4,0.0
21.28,clear-night,0.65,8.19,Clear,21.28,1028.45,2.36,0.0,1388628000,327,0.0,11.42,0.0
21.16,clear-night,0.7,7.24,Clear,21.16,1028.31,2.69,0.0,1388631600,17,0.0,12.87,0.0
21.07,clear-night,0.72,7.54,Clear,14.69,1028.09,4.61,0.0,1388635200,32,0.0,13.49,0.0
20.56,clear-night,0.76,5.32,Clear,12.99,1027.49,5.6,0.0,1388638800,31,0.0008,14.11,0.01
19.24,snow,0.85,2.4,Light Snow,13.6,1026.77,3.81,1.0,1388642400,38,0.0046,15.61,0.19
19.08,snow,0.87,2.33,Light Snow,13.09,1026.6,4.05,,1388646000,33,0.0045,15.73,0.19
18.7,snow,0.87,2.99,Light Snow,11.28,1026.35,5.16,,1388649600,23,0.0055,15.45,0.25
18.23,snow,0.87,3.4,Light Snow,10.02,1025.68,5.82,,1388653200,25,0.0054,15.07,0.24
17.85,snow,0.86,3.44,Light Snow,9.28,1025.3,6.1,,1388656800,21,0.0069,14.4,0.34
17.41,snow,0.85,2.51,Light Snow,6.55,1024.79,8.68,,1388660400,28,0.0044,13.7,0.18
16.93,snow,0.83,4.2,Light Snow,5.93,1024.7,8.73,1.0,1388664000,28,0.003,12.57,0.1
16.19,snow,0.83,2.31,Flurries,4.23,1024.57,9.84,,1388667600,33,0.0011,11.86,0.02
15.53,snow,0.82,1.85,Light Snow,2.52,1024.31,11.24,,1388671200,29,0.0032,10.96,0.11
15.31,snow,0.81,2.23,Light Snow,2.22,1023.57,11.28,,1388674800,13,0.0016,10.51,0.04
14.53,snow,0.82,2.06,Light Snow,1.81,1022.03,10.4,,1388678400,22,0.0021,10.0,0.06
14.38,snow,0.79,2.68,Light Snow,1.25,1020.19,10.95,,1388682000,24,0.0031,9.01,0.11
14.06,snow,0.79,1.87,Light Snow,2.11,1018.68,9.13,1.0,1388685600,25,0.002,8.86,0.05
13.73,clear-day,0.8,2.54,Clear,0.14,1017.92,11.44,,1388689200,25,0.0,8.8,0.0
13.64,snow,0.78,2.14,Flurries,-0.11,1016.31,11.68,,1388692800,33,0.0008,7.97,0.01
12.7,snow,0.79,2.4,Flurries,-2.05,1015.91,12.95,,1388696400,28,0.0011,7.56,0.02
11.91,snow,0.8,2.33,Light Snow,-2.05,1015.71,11.3,,1388700000,30,0.0016,7.07,0.04
