temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
12.57,clear-night,0.75,9.97,Clear,4.01,1019.98,5.2,0.01,1420088400,231.0,0.0,6.27,0.0
13.76,clear-night,0.72,9.97,Clear,4.76,1018.82,5.76,0.04,1420092000,193.0,0.0,6.31,0.0
16.46,clear-night,0.67,9.89,Clear,8.81,1018.36,5.01,0.11,1420095600,204.0,0.0,7.45,0.0
18.12,clear-night,0.62,9.81,Clear,8.53,1017.81,7.28,0.05,1420099200,214.0,0.0,7.18,0.0
17.82,clear-night,0.6,9.89,Clear,7.52,1017.24,8.07,0.04,1420102800,222.0,0.0,6.34,0.0
18.32,clear-night,0.56,9.89,Clear,8.99,1017.58,7.02,0.03,1420106400,231.0,0.0,5.32,0.0
18.57,clear-night,0.54,10.0,Clear,9.7,1018.0,6.56,0.02,1420110000,223.0,0.0,4.92,0.0
18.77,clear-night,0.54,10.0,Clear,10.27,1018.27,6.21,0.04,1420113600,216.0,0.0,4.95,0.0
19.94,clear-day,0.51,10.0,Clear,10.43,1018.77,7.64,0.03,1420117200,207.0,0.0,4.96,0.0
23.47,clear-day,0.46,10.0,Clear,13.28,1018.67,9.8,0.04,1420120800,210.0,0.0,5.54,0.0
26.12,clear-day,0.41,10.0,Clear,15.76,1018.57,11.25,0.04,1420124400,213.0,0.0,5.42,0.0
28.2,clear-day,0.37,10.0,Clear,17.75,1018.05,12.55,0.03,1420128000,223.0,0.0,5.48,0.0
29.43,clear-day,0.36,10.0,Clear,18.73,1016.9,13.9,0.03,1420131600,218.0,0.0,5.79,0.0
30.43,clear-day,0.35,10.0,Clear,20.36,1015.52,13.01,0.06,1420135200,216.0,0.0,6.17,0.0
31.06,clear-day,0.34,10.0,Clear,21.52,1014.16,12.17,0.0,1420138800,216.0,0.0,6.25,0.0
31.3,clear-day,0.34,10.0,Clear,21.37,1013.57,13.26,0.01,1420142400,223.0,0.0,5.97,0.0
30.92,clear-day,0.34,10.0,Clear,21.18,1013.41,12.55,0.05,1420146000,214.0,0.0,6.2,0.0
28.96,clear-night,0.38,10.0,Clear,21.34,1013.34,7.7,0.03,1420149600,199.0,0.0,6.69,0.0
27.76,clear-night,0.42,10.0,Clear,20.52,1013.22,6.82,0.03,1420153200,195.0,0.0,7.73,0.0
26.96,clear-night,0.45,10.0,Clear,19.37,1013.62,7.08,0.05,1420156800,193.0,0.0,8.29,0.0
26.67,clear-night,0.48,10.0,Clear,19.1,1013.36,6.96,0.0,1420160400,187.0,0.0,9.44,0.0
26.63,clear-night,0.5,10.0,Clear,18.4,1013.28,7.87,0.0,1420164000,191.0,0.0,10.49,0.0
28.58,clear-night,0.48,10.0,Clear,20.43,1013.37,8.4,0.02,1420167600,204.0,0.0,11.61,0.0
28.73,clear-night,0.5,10.0,Clear,21.03,1013.64,7.76,0.07,1420171200,218.0,0.0,12.48,0.0
29.24,clear-night,0.51,10.0,Clear,21.33,1014.13,8.24,0.1,1420174800,209.0,0.0,13.27,0.0
28.67,partly-cloudy-night,0.52,10.0,Partly Cloudy,21.48,1014.32,7.02,0.28,1420178400,219.0,0.0,13.47,0.0
26.98,clear-night,0.56,10.0,Clear,21.43,1014.27,4.75,0.13,1420182000,221.0,0.0,13.32,0.0
26.42,clear-night,0.59,10.0,Clear,18.47,1014.98,7.4,0.02,1420185600,221.0,0.0,14.13,0.0
26.45,clear-night,0.59,10.0,Clear,18.05,1015.15,8.06,0.11,1420189200,210.0,0.0,14.2,0.0
29.34,clear-night,0.56,10.0,Clear,21.9,1015.46,7.57,0.0,1420192800,220.0,0.0,15.62,0.0
30.33,clear-night,0.54,10.0,Clear,22.95,1016.27,7.78,0.22,1420196400,222.0,0.0,15.8,0.0
30.68,partly-cloudy-night,0.54,10.0,Mostly Cloudy,23.59,1017.53,7.46,0.63,1420200000,225.0,0.0,16.0,0.0
31.42,clear-day,0.53,10.0,Clear,23.74,1018.61,8.67,0.14,1420203600,220.0,0.0,16.15,0.0
33.16,clear-day,0.5,10.0,Clear,25.33,1019.48,9.67,0.19,1420207200,223.0,0.0,16.76,0.0
35.21,clear-day,0.48,10.0,Clear,27.46,1020.2,10.53,0.06,1420210800,235.0,0.0,17.55,0.0
35.65,clear-day,0.51,10.0,Clear,26.98,1020.1,13.01,0.0,1420214400,241.0,0.0,19.33,0.0
36.54,partly-cloudy-day,0.48,10.0,Partly Cloudy,28.15,1019.75,12.87,0.31,1420218000,269.0,0.0,18.84,0.0
36.44,partly-cloudy-day,0.47,9.71,Mostly Cloudy,28.15,1020.28,12.58,0.63,1420221600,284.0,0.0,18.13,0.0
36.21,clear-day,0.48,9.81,Clear,27.86,1021.15,12.53,0.07,1420225200,288.0,0.0,18.65,0.0
35.47,partly-cloudy-day,0.46,10.0,Partly Cloudy,26.79,1022.02,12.9,0.31,1420228800,284.0,0.0,16.73,0.0
