temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
36.52,clear-night,0.61,10.0,Clear,29.76,1016.88,9.11,,1451624400,281,0.0,24.27,0.0
36.32,partly-cloudy-night,0.6,10.0,Mostly Cloudy,29.6,1016.23,8.93,0.75,1451628000,285,0.0,23.71,0.0
35.77,clear-night,0.61,10.0,Clear,29.49,1015.99,7.9,,1451631600,282,0.0,23.57,0.0
35.62,clear-night,0.63,10.0,Clear,31.04,1016.03,5.35,,1451635200,264,0.0,24.11,0.0
35.97,clear-night,0.62,10.0,Clear,30.41,1015.89,6.8,,1451638800,267,0.0,24.13,0.0
35.72,clear-night,0.63,10.0,Clear,30.4,1015.61,6.36,0.0,1451642400,268,0.0,24.43,0.0
35.38,clear-night,0.64,10.0,Clear,29.79,1015.54,6.66,0.0,1451646000,261,0.0,24.56,0.0
35.4,partly-cloudy-night,0.64,10.0,Mostly Cloudy,30.64,1015.77,5.53,0.75,1451649600,261,0.0,24.52,0.0
35.09,clear-day,0.67,10.0,Clear,29.83,1015.61,6.11,,1451653200,258,0.0,25.14,0.0
36.09,clear-day,0.64,10.0,Clear,31.34,1015.76,5.67,,1451656800,255,0.0,25.04,0.0
37.37,clear-day,0.61,10.0,Clear,33.13,1015.73,5.31,,1451660400,237,0.0,25.13,0.0
37.06,clear-day,0.62,10.0,Clear,31.42,1015.19,7.29,,1451664000,235,0.0,25.36,0.0
37.54,clear-day,0.58,10.0,Clear,30.69,1014.21,9.78,,1451667600,273,0.0,24.23,0.0
37.43,cloudy,0.58,10.0,Overcast,30.5,1013.38,9.89,1.0,1451671200,276,0.0,24.11,0.0
37.51,clear-day,0.57,10.0,Clear,31.82,1012.8,7.53,,1451674800,272,0.0,23.87,0.0
36.84,clear-day,0.59,9.41,Clear,31.33,1012.5,7.01,,1451678400,260,0.0,23.94,0.0
36.12,clear-day,0.61,9.92,Clear,29.57,1012.47,8.54,,1451682000,251,0.0,23.96,0.0
35.2,partly-cloudy-night,0.66,9.28,Partly Cloudy,28.98,1012.63,7.6,0.31,1451685600,249,0.0011,24.85,0.02
34.18,partly-cloudy-night,0.68,9.09,Partly Cloudy,28.1,1012.93,7.03,0.31,1451689200,257,0.0011,24.87,0.02
33.11,partly-cloudy-night,0.71,7.86,Partly Cloudy,25.56,1013.62,9.12,0.44,1451692800,275,0.0,24.85,0.0
