temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
20.28,clear-night,0.47,10.0,Clear,7.41,1023.26,13.21,0.0,1388552400,284,0.0,3.46,0.0
19.28,clear-night,0.48,10.0,Clear,7.91,1023.27,10.07,0.0,1388556000,284,0.0,2.98,0.0
18.35,clear-night,0.52,10.0,Clear,7.9,1024.32,8.43,0.0,1388559600,258,0.0,3.77,0.0
17.67,clear-night,0.55,10.0,Clear,7.47,1025.0,7.9,0.0,1388563200,246,0.0,4.41,0.0
16.04,clear-night,0.6,10.0,Clear,7.42,1025.17,5.81,0.0,1388566800,224,0.0,4.78,0.0
15.77,clear-night,0.62,10.0,Clear,6.86,1025.49,6.05,0.0,1388570400,221,0.0,5.19,0.0
15.74,clear-night,0.65,10.0,Clear,6.38,1026.21,6.5,0.0,1388574000,222,0.0,5.99,0.0
15.8,clear-night,0.64,10.0,Clear,7.41,1026.76,5.56,0.04,1388577600,214,0.0,5.91,0.0
15.64,clear-day,0.66,10.0,Clear,6.98,1027.53,5.77,0.0,1388581200,232,0.0,6.38,0.0
18.89,clear-day,0.63,9.67,Clear,10.59,1028.33,6.03,0.0,1388584800,230,0.0,8.3,0.0
21.73,clear-day,0.55,9.72,Clear,12.67,1028.66,7.57,0.0,1388588400,240,0.0,8.18,0.0
23.17,clear-day,0.5,10.0,Clear,13.76,1028.25,8.49,0.0,1388592000,275,0.0,7.31,0.0
24.69,clear-day,0.46,10.0,Clear,14.73,1027.55,9.89,0.0,1388595600,275,0.0,6.76,0.0
26.02,clear-day,0.42,10.0,Clear,16.77,1027.14,9.22,0.19,1388599200,286,0.0,6.16,0.0
26.04,clear-day,0.41,9.81,Clear,16.94,1027.16,9.0,0.0,1388602800,283,0.0,5.42,0.0
26.32,clear-day,0.41,10.0,Clear,18.67,1027.12,6.98,0.0,1388606400,283,0.0,5.62,0.0
25.83,clear-day,0.41,10.0,Clear,19.06,1027.53,5.8,,1388610000,274,0.0,5.5,0.0
24.22,clear-night,0.45,10.0,Clear,18.21,1027.53,4.75,0.0,1388613600,281,0.0,6.13,0.0
22.68,clear-night,0.53,10.0,Clear,17.37,1027.76,3.96,0.0,1388617200,331,0.0,8.18,0.0
