temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
13.56,clear-night,0.73,10.0,Clear,4.58,1019.74,5.71,0.01,1420088400,227.0,0.0,6.48,0.0
14.69,clear-night,0.7,10.0,Clear,5.95,1018.68,5.69,0.05,1420092000,197.0,0.0,6.58,0.0
16.95,clear-night,0.66,9.9,Clear,9.1,1018.24,5.26,0.09,1420095600,205.0,0.0,7.54,0.0
18.29,clear-night,0.61,9.86,Clear,8.82,1017.67,7.18,0.08,1420099200,215.0,0.0,6.98,0.0
18.0,clear-night,0.59,9.88,Clear,7.94,1017.15,7.82,0.06,1420102800,225.0,0.0,6.16,0.0
18.34,clear-night,0.56,9.88,Clear,8.72,1017.53,7.36,0.04,1420106400,232.0,0.0,5.2,0.0
18.49,clear-night,0.55,10.0,Clear,9.31,1017.94,6.89,0.03,1420110000,229.0,0.0,4.89,0.0
18.64,clear-night,0.54,10.0,Clear,10.07,1018.18,6.26,0.05,1420113600,223.0,0.0,4.97,0.0
19.73,clear-day,0.52,10.0,Clear,10.45,1018.64,7.31,0.03,1420117200,210.0,0.0,5.13,0.0
23.0,clear-day,0.47,10.0,Clear,13.1,1018.6,9.16,0.05,1420120800,210.0,0.0,5.63,0.0
25.68,clear-day,0.42,10.0,Clear,15.29,1018.51,11.12,0.05,1420124400,215.0,0.0,5.55,0.0
27.72,clear-day,0.38,10.0,Clear,17.3,1017.95,12.2,0.05,1420128000,224.0,0.0,5.56,0.0
28.97,clear-day,0.37,10.0,Clear,18.25,1016.76,13.65,0.04,1420131600,219.0,0.0,5.94,0.0
30.01,clear-day,0.36,10.0,Clear,19.71,1015.34,13.3,0.07,1420135200,216.0,0.0,6.25,0.0
30.82,clear-day,0.35,10.0,Clear,21.33,1014.01,11.93,0.0,1420138800,216.0,0.0,6.34,0.0
31.07,clear-day,0.34,10.0,Clear,21.23,1013.43,12.86,0.01,1420142400,220.0,0.0,5.99,0.0
30.66,clear-day,0.35,10.0,Clear,20.89,1013.23,12.48,0.06,1420146000,213.0,0.0,6.15,0.0
28.98,clear-night,0.38,10.0,Clear,21.29,1013.15,7.8,0.04,1420149600,201.0,0.0,6.7,0.0
27.76,clear-night,0.42,10.0,Clear,20.54,1013.05,6.79,0.04,1420153200,196.0,0.0,7.89,0.0
27.24,clear-night,0.44,10.0,Clear,19.63,1013.43,7.17,0.07,1420156800,198.0,0.0,8.48,0.0
26.9,clear-night,0.48,10.0,Clear,19.38,1013.21,6.95,0.0,1420160400,192.0,0.0,9.8,0.0
26.97,clear-night,0.5,10.0,Clear,19.07,1013.16,7.48,0.0,1420164000,194.0,0.0,10.83,0.0
28.88,clear-night,0.48,10.0,Clear,21.06,1013.26,7.97,0.03,1420167600,208.0,0.0,11.71,0.0
28.97,clear-night,0.5,10.0,Clear,21.31,1013.53,7.76,0.09,1420171200,220.0,0.0,12.47,0.0
29.25,clear-night,0.51,10.0,Clear,21.42,1014.05,8.12,0.15,1420174800,212.0,0.0,13.22,0.0
28.74,partly-cloudy-night,0.52,10.0,Partly Cloudy,21.52,1014.2,7.06,0.26,1420178400,223.0,0.0,13.47,0.0
27.25,clear-night,0.55,10.0,Clear,21.39,1014.17,5.11,0.16,1420182000,226.0,0.0,13.4,0.0
27.16,clear-night,0.58,10.0,Clear,19.26,1014.87,7.55,0.03,1420185600,228.0,0.0,14.31,0.0
26.91,clear-night,0.59,10.0,Clear,18.77,1015.02,7.81,0.09,1420189200,216.0,0.0,14.44,0.0
29.38,clear-night,0.56,10.0,Clear,21.88,1015.34,7.67,0.0,1420192800,226.0,0.0,15.71,0.0
30.38,partly-cloudy-night,0.55,10.0,Partly Cloudy,23.08,1016.22,7.67,0.31,1420196400,230.0,0.0,16.09,0.0
30.66,partly-cloudy-night,0.54,10.0,Mostly Cloudy,23.62,1017.43,7.37,0.75,1420200000,230.0,0.0,16.19,0.0
31.43,clear-day,0.53,10.0,Clear,23.74,1018.57,8.68,0.18,1420203600,225.0,0.0,16.35,0.0
32.96,clear-day,0.51,10.0,Clear,25.19,1019.42,9.48,0.15,1420207200,228.0,0.0,16.85,0.0
34.71,clear-day,0.49,10.0,Clear,26.79,1020.19,10.64,0.06,1420210800,242.0,0.0,17.46,0.0
35.36,clear-day,0.51,10.0,Clear,26.61,1020.11,13.01,,1420214400,243.0,0.0,19.15,0.0
35.92,clear-day,0.5,10.0,Clear,27.55,1019.8,12.41,,1420218000,267.0,0.0,19.03,0.0
35.89,partly-cloudy-day,0.49,9.46,Mostly Cloudy,27.5,1020.29,12.44,0.75,1420221600,282.0,0.0,18.68,0.0
35.84,clear-day,0.49,9.64,Clear,27.6,1021.14,12.03,0.07,1420225200,284.0,0.0,18.48,0.0
35.07,partly-cloudy-day,0.47,10.0,Partly Cloudy,26.38,1022.03,12.65,0.31,1420228800,283.0,0.0,16.84,0.0
34.23,partly-cloudy-day,0.47,10.0,Partly Cloudy,26.12,1022.93,10.77,0.29,1420232400,290.0,0.0,16.28,0.0
31.74,clear-night,0.52,10.0,Clear,24.0,1023.9,8.89,0.17,1420236000,296.0,0.0,16.18,0.0
30.95,clear-night,0.54,10.0,Clear,22.81,1025.0,9.27,0.1,1420239600,287.0,0.0,16.44,0.0
29.55,clear-night,0.57,10.0,Clear,21.34,1026.6,8.83,0.05,1420243200,286.0,0.0,16.13,0.0
29.23,clear-night,0.57,10.0,Clear,21.03,1027.55,8.7,0.23,1420246800,303.0,0.0,15.78,0.0
28.15,clear-night,0.58,10.0,Clear,20.38,1028.63,7.66,0.16,1420250400,302.0,0.0,15.41,0.0
28.01,clear-night,0.57,10.0,Clear,19.72,1029.82,8.42,0.07,1420254000,300.0,0.0,14.85,0.0
27.23,clear-night,0.59,10.0,Clear,21.08,1030.88,5.41,0.05,1420257600,305.0,0.0,14.76,0.0
26.24,clear-night,0.59,9.96,Clear,20.42,1031.33,4.89,0.12,1420261200,324.0,0.0,14.08,0.0
25.22,partly-cloudy-night,0.62,10.0,Partly Cloudy,20.57,1032.31,3.74,0.26,1420264800,295.0,0.0,14.12,0.0
24.17,clear-night,0.63,9.96,Clear,19.92,1032.9,3.35,0.0,1420268400,315.0,0.0,13.55,0.0
23.08,clear-night,0.66,10.0,Clear,17.58,1033.41,4.15,0.09,1420272000,340.0,0.0,13.27,0.0
21.03,clear-night,0.7,10.0,Clear,21.03,1033.79,2.25,0.0,1420275600,29.0,0.0,12.87,0.0
20.73,clear-night,0.73,10.0,Clear,20.73,1034.46,2.2,0.0,1420279200,38.0,0.0,13.37,0.0
20.34,clear-night,0.73,10.0,Clear,13.58,1035.37,4.83,0.0,1420282800,5.0,0.0,13.16,0.0
20.38,clear-night,0.74,10.0,Clear,20.38,1036.14,2.87,0.09,1420286400,126.0,0.0,13.33,0.0
19.92,clear-day,0.76,10.0,Clear,19.92,1036.95,2.41,0.0,1420290000,135.0,0.0,13.63,0.0
