temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
36.14,clear-night,0.62,10.0,Clear,29.26,1016.91,9.18,,1451624400,282.0,0.0,24.4,0.0
35.87,partly-cloudy-night,0.61,10.0,Mostly Cloudy,29.4,1016.25,8.29,0.75,1451628000,285.0,0.0,23.9,0.0
35.4,clear-night,0.61,10.0,Clear,28.87,1015.98,8.2,,1451631600,281.0,0.0,23.39,0.0
35.25,clear-night,0.64,10.0,Clear,30.51,1016.07,5.47,,1451635200,265.0,0.0,24.18,0.0
35.49,clear-night,0.64,10.0,Clear,29.65,1015.86,7.08,,1451638800,265.0,0.0,24.35,0.0
35.26,clear-night,0.65,10.0,Clear,29.79,1015.59,6.45,0.0,1451642400,268.0,0.0,24.79,0.0
34.99,clear-night,0.66,10.0,Clear,29.41,1015.52,6.53,0.0,1451646000,260.0,0.0,24.92,0.0
35.06,partly-cloudy-night,0.66,10.0,Mostly Cloudy,30.05,1015.75,5.77,0.75,1451649600,259.0,0.0,24.84,0.0
34.83,clear-day,0.68,10.0,Clear,29.61,1015.59,5.99,,1451653200,258.0,0.0,25.27,0.0
35.7,clear-day,0.65,10.0,Clear,30.97,1015.7,5.55,,1451656800,255.0,0.0,25.26,0.0
36.92,clear-day,0.62,10.0,Clear,32.74,1015.68,5.14,,1451660400,238.0,0.0,25.08,0.0
36.87,clear-day,0.62,10.0,Clear,31.14,1015.19,7.37,,1451664000,239.0,0.0,25.26,0.0
37.31,clear-day,0.59,10.0,Clear,30.5,1014.21,9.59,,1451667600,272.0,0.0,24.3,0.0
37.14,cloudy,0.59,10.0,Overcast,30.36,1013.33,9.45,1.0,1451671200,273.0,0.0,24.06,0.0
37.19,clear-day,0.58,10.0,Clear,31.38,1012.71,7.61,,1451674800,268.0,0.0,23.81,0.0
36.57,clear-day,0.6,9.07,Clear,30.95,1012.44,7.09,,1451678400,260.0,0.0,23.87,0.0
35.91,clear-day,0.61,9.9,Clear,29.09,1012.44,8.95,,1451682000,256.0,0.0,23.78,0.0
34.89,partly-cloudy-night,0.65,9.05,Partly Cloudy,28.42,1012.62,7.91,0.31,1451685600,255.0,0.0011,24.52,0.02
33.87,partly-cloudy-night,0.68,8.52,Partly Cloudy,27.38,1012.96,7.58,0.31,1451689200,265.0,0.0011,24.39,0.02
32.87,partly-cloudy-night,0.7,8.06,Partly Cloudy,25.25,1013.62,9.14,0.44,1451692800,273.0,0.0,24.1,0.0
32.17,clear-night,0.68,9.8,Clear,25.12,1013.78,7.89,0.13,1451696400,278.0,0.0,22.79,0.0
31.43,clear-night,0.63,10.0,Clear,24.54,1013.9,7.4,0.19,1451700000,275.0,0.0,20.21,0.0
30.98,partly-cloudy-night,0.61,10.0,Partly Cloudy,24.23,1013.89,7.06,0.25,1451703600,266.0,0.0,18.96,0.0
30.49,clear-night,0.6,10.0,Clear,22.86,1014.04,8.23,0.16,1451707200,269.0,0.0,18.33,0.0
30.04,clear-night,0.6,10.0,Clear,22.44,1014.19,8.02,0.21,1451710800,275.0,0.0,17.82,0.0
29.56,clear-night,0.6,10.0,Clear,21.85,1014.24,8.04,0.19,1451714400,273.0,0.0,17.44,0.0
28.84,clear-night,0.62,10.0,Clear,20.96,1014.27,8.04,0.15,1451718000,270.0,0.0,17.64,0.0
29.15,clear-night,0.63,9.81,Clear,21.38,1014.44,8.0,0.14,1451721600,267.0,0.0,18.18,0.0
29.55,partly-cloudy-night,0.63,10.0,Partly Cloudy,22.39,1014.25,7.22,0.31,1451725200,260.0,0.0,18.6,0.0
29.1,partly-cloudy-night,0.64,10.0,Partly Cloudy,21.64,1014.41,7.51,0.27,1451728800,249.0,0.0,18.57,0.0
28.92,partly-cloudy-night,0.64,9.91,Partly Cloudy,22.18,1014.83,6.47,0.28,1451732400,254.0,0.0,18.17,0.0
28.67,partly-cloudy-night,0.63,10.0,Partly Cloudy,21.7,1015.27,6.71,0.28,1451736000,254.0,0.0,17.62,0.0
28.65,clear-day,0.62,10.0,Clear,20.86,1015.67,7.86,0.17,1451739600,253.0,0.0,17.27,0.0
30.79,clear-day,0.56,10.0,Clear,23.39,1016.09,7.97,0.05,1451743200,254.0,0.0,17.07,0.0
32.13,clear-day,0.53,10.0,Clear,24.22,1016.35,9.37,0.1,1451746800,258.0,0.0,17.08,0.0
33.53,partly-cloudy-day,0.51,10.0,Partly Cloudy,25.62,1015.93,10.01,0.26,1451750400,262.0,0.0,17.27,0.0
35.11,clear-day,0.48,10.0,Clear,27.41,1014.88,10.35,0.16,1451754000,279.0,0.0,17.25,0.0
35.43,partly-cloudy-day,0.47,10.0,Partly Cloudy,27.49,1014.34,11.07,0.29,1451757600,270.0,0.0,17.4,0.0
35.86,clear-day,0.47,10.0,Clear,28.55,1013.73,9.92,0.15,1451761200,280.0,0.0,17.6,0.0
34.78,clear-day,0.51,10.0,Clear,26.43,1013.75,11.65,0.21,1451764800,283.0,0.0,18.49,0.0
34.26,partly-cloudy-day,0.53,10.0,Partly Cloudy,27.59,1014.08,8.02,0.25,1451768400,282.0,0.0,18.79,0.0
33.61,clear-night,0.55,10.0,Clear,27.76,1014.09,6.53,0.0,1451772000,263.0,0.0,19.32,0.0
33.3,clear-night,0.57,10.0,Clear,27.64,1014.02,6.18,0.0,1451775600,243.0,0.0,19.69,0.0
33.22,cloudy,0.57,10.0,Overcast,27.25,1014.28,6.59,1.0,1451779200,244.0,0.0,19.75,0.0
33.03,clear-night,0.58,10.0,Clear,27.23,1014.2,6.3,,1451782800,233.0,0.0,20.0,0.0
33.03,clear-night,0.58,10.0,Clear,27.12,1013.74,6.45,,1451786400,220.0,0.0,19.73,0.0
